"Id";"Tasarımcı";"Ayak izi";"Miktar";"Tasarım";"Tedarikçi ve hakem";
1;"BT1";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Battery_Cell";;;
2;"C1, C22";"C_0805_2012Metric";2;"10u";;;
3;"C2";"C_0805_2012Metric";1;"1u";;;
4;"C3, C17";"C_1206_3216Metric";2;"10uf 25v";;;
5;"C4, C23";"CP_Elec_4x5.7";2;"C_Polarized_Small";;;
6;"C5, C6";"C_0805_2012Metric";2;"2.2uf 16v";;;
7;"C7, C15";"C_1206_3216Metric";2;"22uf 25v";;;
8;"C8, C9, C11";"C_0603_1608Metric";3;"100nf 25v";;;
9;"C10, C12, C13";"C_0805_2012Metric";3;"22uf 25v";;;
10;"C14, C16, C18, C19";"C_1206_3216Metric";4;"22uf 16v";;;
11;"C20";"C_0805_2012Metric";1;"100n";;;
12;"C21";"C_0805_2012Metric";1;"220n";;;
13;"C24";"C_0805_2012Metric";1;"10uF";;;
14;"C25, C26, C27, C28";"C_0805_2012Metric";4;"100nF";;;
15;"D1, D2, D3, D4, D5";"LED_0603_1608Metric";5;"LED";;;
16;"D6";"LED_0805_2012Metric";1;"Green";;;
17;"D7";"LED_0805_2012Metric";1;"Red";;;
18;"D8";"TO-252-2";1;"AOD4185";;;
19;"D9";"D_SMB";1;"RBR5LAM30ATFTR";;;
20;"D10";"LED_0805_2012Metric";1;"LED";;;
21;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
22;"J2";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_14P";;;
23;"K1";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"TERMINAL_KF235-5.0-2P";;;
24;"L1";"L_12x12mm_H4.5mm";1;"2.2uh";;;
25;"L2";"L_12x12mm_H4.5mm";1;"YPRH1209-470M";;;
26;"Q3";"SOT-23";1;"RU20P7C";;;
27;"R1";"R_0603_1608Metric";1;"1k";;;
28;"R2";"R_0603_1608Metric";1;"10k";;;
29;"R3";"R_0805_2012Metric";1;"4k7";;;
30;"R4";"R_1206_3216Metric";1;"0.01R";;;
31;"R5";"R_0603_1608Metric";1;"82k 1%";;;
32;"R6";"R_0603_1608Metric";1;"114k";;;
33;"R7, R8, R9";"R_0603_1608Metric";3;"100R";;;
34;"R10";"R_0603_1608Metric";1;"NC";;;
35;"R11";"R_0805_2012Metric";1;"120R";;;
36;"R12";"R_0805_2012Metric";1;"62k";;;
37;"R13";"R_0805_2012Metric";1;"40m";;;
38;"R14";"R_0805_2012Metric";1;"330";;;
39;"SW1";"SW_Push_1P1T_NO_CK_KMR2";1;"SW_Push";;;
40;"TH1";"R_0805_2012Metric";1;"100k@25c";;;
41;"TH2";"PinHeader_1x02_P2.54mm_Vertical";1;"10k";;;
42;"U1";"QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm";1;"IP5328";;;
43;"U2";"SSOP-10_3.9x4.9mm_P1.00mm";1;"CN3791";;;
44;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"~";;;
